t,i,v
10.975,0.0229143772909279,0
10.976,0.022891462913637,0
10.977,0.0228685714507234,0
10.978,0.0228457028792726,0
10.979,0.0228228571763933,0
10.98,0.022800034319217,0
10.981,0.0227772342848978,0
10.982,0.0227544570506128,0
10.983,0.0227317025935622,0
10.984,0.0227089708909687,0
10.985,0.0226862619200777,0
10.986,0.0226635756581576,0
10.987,0.0226409120824995,0
10.988,0.022618271170417,0
10.989,0.0225956528992465,0
10.99,0.0225730572463473,0
10.991,0.022550484189101,0
10.992,0.0225279337049118,0
10.993,0.0225054057712069,0
10.994,0.0224829003654358,0
10.995,0.0224604174650703,0
10.996,0.0224379570476052,0
10.997,0.0224155190905576,0
10.998,0.0223931035714671,0
10.999,0.0223707104678956,0
11,0.0223483397574277,0
11.001,0.0223259914176703,0
11.002,0.0223036654262526,0
11.003,0.0222813617608264,0
11.004,0.0222590803990655,0
11.005,0.0222368213186665,0
11.006,0.0222145844973478,0
11.007,0.0221923699128505,0
11.008,0.0221701775429376,0
11.009,0.0221480073653947,0
11.01,0.0221258593580293,0
11.011,0.0221037334986712,0
11.012,0.0220816297651726,0
11.013,0.0220595481354074,0
11.014,0.022037488587272,0
11.015,0.0220154510986847,0
11.016,0.021993435647586,0
11.017,0.0219714422119385,0
11.018,0.0219494707697265,0
11.019,0.0219275212989568,0
11.02,0.0219055937776578,0
11.021,0.0218836881838802,0
11.022,0.0218618044956963,0
11.023,0.0218399426912006,0
11.024,0.0218181027485094,0
11.025,0.0217962846457609,0
11.026,0.0217744883611151,0
11.027,0.021752713872754,0
11.028,0.0217309611588812,0
11.029,0.0217092301977224,0
11.03,0.0216875209675247,0
11.031,0.0216658334465571,0
11.032,0.0216441676131106,0
11.033,0.0216225234454975,0
11.034,0.0216009009220519,0
11.035,0.0215793000211299,0
11.036,0.0215577207211088,0
11.037,0.0215361630003877,0
11.038,0.0215146268373873,0
11.039,0.0214931122105499,0
11.04,0.0214716190983393,0
11.041,0.021450147479241,0
11.042,0.0214286973317618,0
11.043,0.02140726863443,0
11.044,0.0213858613657956,0
11.045,0.0213644755044298,0
11.046,0.0213431110289254,0
11.047,0.0213217679178964,0
11.048,0.0213004461499785,0
11.049,0.0212791457038286,0
11.05,0.0212578665581247,0
11.051,0.0212366086915666,0
11.052,0.0212153720828751,0
11.053,0.0211941567107921,0
11.054,0.0211729625540814,0
11.055,0.0211517895915273,0
11.056,0.0211306378019357,0
11.057,0.0211095071641338,0
11.058,0.0210883976569697,0
11.059,0.0210673092593127,0
11.06,0.0210462419500534,0
11.061,0.0210251957081034,0
11.062,0.0210041705123953,0
11.063,0.0209831663418828,0
11.064,0.020962183175541,0
11.065,0.0209412209923654,0
11.066,0.0209202797713731,0
11.067,0.0208993594916017,0
11.068,0.0208784601321101,0
11.069,0.020857581671978,0
11.07,0.020836724090306,0
11.071,0.0208158873662157,0
11.072,0.0207950714788495,0
11.073,0.0207742764073706,0
11.074,0.0207535021309633,0
11.075,0.0207327486288323,0
11.076,0.0207120158802035,0
11.077,0.0206913038643233,0
11.078,0.020670612560459,0
11.079,0.0206499419478985,0
11.08,0.0206292920059506,0
11.081,0.0206086627139446,0
11.082,0.0205880540512307,0
11.083,0.0205674659971795,0
11.084,0.0205468985311823,0
11.085,0.0205263516326511,0
11.086,0.0205058252810184,0
11.087,0.0204853194557374,0
11.088,0.0204648341362817,0
11.089,0.0204443693021454,0
11.09,0.0204239249328433,0
11.091,0.0204035010079104,0
11.092,0.0203830975069025,0
11.093,0.0203627144093956,0
11.094,0.0203423516949862,0
11.095,0.0203220093432912,0
11.096,0.0203016873339479,0
11.097,0.020281385646614,0
11.098,0.0202611042609674,0
11.099,0.0202408431567064,0
11.1,0.0202206023135497,0
11.101,0.0202003817112361,0
11.102,0.0201801813295249,0
11.103,0.0201600011481954,0
11.104,0.0201398411470472,0
11.105,0.0201197013059001,0
11.106,0.0200995816045943,0
11.107,0.0200794820229896,0
11.108,0.0200594025409667,0
11.109,0.0200393431384257,0
11.11,0.0200193037952873,0
11.111,0.019999284491492,0
11.112,0.0199792852070005,0
11.113,0.0199593059217935,0
11.114,0.0199393466158717,0
11.115,0.0199194072692558,0
11.116,0.0198994878619866,0
11.117,0.0198795883741246,0
11.118,0.0198597087857505,0
11.119,0.0198398490769647,0
11.12,0.0198200092278877,0
11.121,0.0198001892186598,0
11.122,0.0197803890294412,0
11.123,0.0197606086404117,0
11.124,0.0197408480317713,0
11.125,0.0197211071837396,0
11.126,0.0197013860765558,0
11.127,0.0196816846904793,0
11.128,0.0196620030057888,0
11.129,0.019642341002783,0
11.13,0.0196226986617802,0
11.131,0.0196030759631184,0
11.132,0.0195834728871553,0
11.133,0.0195638894142682,0
11.134,0.0195443255248539,0
11.135,0.0195247811993291,0
11.136,0.0195052564181297,0
11.137,0.0194857511617116,0
11.138,0.0194662654105499,0
11.139,0.0194467991451393,0
11.14,0.0194273523459942,0
11.141,0.0194079249936482,0
11.142,0.0193885170686546,0
11.143,0.0193691285515859,0
11.144,0.0193497594230343,0
11.145,0.0193304096636113,0
11.146,0.0193110792539477,0
11.147,0.0192917681746937,0
11.148,0.019272476406519,0
11.149,0.0192532039301125,0
11.15,0.0192339507261824,0
11.151,0.0192147167754562,0
11.152,0.0191955020586807,0
11.153,0.0191763065566221,0
11.154,0.0191571302500655,0
11.155,0.0191379731198154,0
11.156,0.0191188351466956,0
11.157,0.0190997163115489,0
11.158,0.0190806165952373,0
11.159,0.0190615359786421,0
11.16,0.0190424744426634,0
11.161,0.0190234319682208,0
11.162,0.0190044085362525,0
11.163,0.0189854041277163,0
11.164,0.0189664187235886,0
11.165,0.018947452304865,0
11.166,0.0189285048525601,0
11.167,0.0189095763477076,0
11.168,0.0188906667713599,0
11.169,0.0188717761045885,0
11.17,0.0188529043284839,0
11.171,0.0188340514241555,0
11.172,0.0188152173727313,0
11.173,0.0187964021553585,0
11.174,0.0187776057532032,0
11.175,0.01875882814745,0
11.176,0.0187400693193025,0
11.177,0.0187213292499832,0
11.178,0.0187026079207332,0
11.179,0.0186839053128125,0
11.18,0.0186652214074997,0
11.181,0.0186465561860922,0
11.182,0.0186279096299061,0
11.183,0.0186092817202762,0
11.184,0.0185906724385559,0
11.185,0.0185720817661174,0
11.186,0.0185535096843513,0
11.187,0.0185349561746669,0
11.188,0.0185164212184922,0
11.189,0.0184979047972737,0
11.19,0.0184794068924765,0
11.191,0.018460927485584,0
11.192,0.0184424665580984,0
11.193,0.0184240240915403,0
11.194,0.0184056000674488,0
11.195,0.0183871944673813,0
11.196,0.018368807272914,0
11.197,0.018350438465641,0
11.198,0.0183320880271754,0
11.199,0.0183137559391482,0
11.2,0.018295442183209,0
11.201,0.0182771467410258,0
11.202,0.0182588695942848,0
11.203,0.0182406107246906,0
11.204,0.0182223701139658,0
11.205,0.0182041477438519,0
11.206,0.018185943596108,0
11.207,0.0181677576525119,0
11.208,0.0181495898948594,0
11.209,0.0181314403049646,0
11.21,0.0181133088646596,0
11.211,0.0180951955557949,0
11.212,0.0180771003602391,0
11.213,0.0180590232598789,0
11.214,0.018040964236619,0
11.215,0.0180229232723824,0
11.216,0.01800490034911,0
11.217,0.0179868954487609,0
11.218,0.0179689085533121,0
11.219,0.0179509396447588,0
11.22,0.0179329887051141,0
11.221,0.017915055716409,0
11.222,0.0178971406606926,0
11.223,0.0178792435200318,0
11.224,0.0178613642765118,0
11.225,0.0178435029122353,0
11.226,0.0178256594093231,0
11.227,0.0178078337499137,0
11.228,0.0177900259161638,0
11.229,0.0177722358902477,0
11.23,0.0177544636543574,0
11.231,0.0177367091907031,0
11.232,0.0177189724815124,0
11.233,0.0177012535090308,0
11.234,0.0176835522555218,0
11.235,0.0176658687032663,0
11.236,0.017648202834563,0
11.237,0.0176305546317285,0
11.238,0.0176129240770968,0
11.239,0.0175953111530196,0
11.24,0.0175777158418666,0
11.241,0.0175601381260248,0
11.242,0.0175425779878987,0
11.243,0.0175250354099108,0
11.244,0.0175075103745009,0
11.245,0.0174900028641264,0
11.246,0.0174725128612623,0
11.247,0.017455040348401,0
11.248,0.0174375853080526,0
11.249,0.0174201477227446,0
11.25,0.0174027275750218,0
11.251,0.0173853248474468,0
11.252,0.0173679395225994,0
11.253,0.0173505715830768,0
11.254,0.0173332210114937,0
11.255,0.0173158877904822,0
11.256,0.0172985719026917,0
11.257,0.017281273330789,0
11.258,0.0172639920574582,0
11.259,0.0172467280654008,0
11.26,0.0172294813373354,0
11.261,0.017212251855998,0
11.262,0.017195039604142,0
11.263,0.0171778445645379,0
11.264,0.0171606667199734,0
11.265,0.0171435060532534,0
11.266,0.0171263625472001,0
11.267,0.0171092361846529,0
11.268,0.0170921269484683,0
11.269,0.0170750348215198,0
11.27,0.0170579597866983,0
11.271,0.0170409018269116,0
11.272,0.0170238609250847,0
11.273,0.0170068370641596,0
11.274,0.0169898302270954,0
11.275,0.0169728403968683,0
11.276,0.0169558675564715,0
11.277,0.016938911688915,0
11.278,0.0169219727772261,0
11.279,0.0169050508044489,0
11.28,0.0168881457536444,0
11.281,0.0168712576078908,0
11.282,0.0168543863502829,0
11.283,0.0168375319639326,0
11.284,0.0168206944319686,0
11.285,0.0168038737375367,0
11.286,0.0167870698637992,0
11.287,0.0167702827939353,0
11.288,0.0167535125111414,0
11.289,0.0167367589986303,0
11.29,0.0167200222396316,0
11.291,0.016703302217392,0
11.292,0.0166865989151746,0
11.293,0.0166699123162594,0
11.294,0.0166532424039432,0
11.295,0.0166365891615392,0
11.296,0.0166199525723777,0
11.297,0.0166033326198053,0
11.298,0.0165867292871855,0
11.299,0.0165701425578983,0
11.3,0.0165535724153404,0
11.301,0.0165370188429251,0
11.302,0.0165204818240822,0
11.303,0.0165039613422581,0
11.304,0.0164874573809158,0
11.305,0.0164709699235349,0
11.306,0.0164544989536114,0
11.307,0.0164380444546578,0
11.308,0.0164216064102031,0
11.309,0.0164051848037929,0
11.31,0.0163887796189891,0
11.311,0.0163723908393701,0
11.312,0.0163560184485308,0
11.313,0.0163396624300822,0
11.314,0.0163233227676521,0
11.315,0.0163069994448845,0
11.316,0.0162906924454396,0
11.317,0.0162744017529942,0
11.318,0.0162581273512412,0
11.319,0.0162418692238899,0
11.32,0.016225627354666,0
11.321,0.0162094017273114,0
11.322,0.016193192325584,0
11.323,0.0161769991332585,0
11.324,0.0161608221341252,0
11.325,0.0161446613119911,0
11.326,0.0161285166506791,0
11.327,0.0161123881340284,0
11.328,0.0160962757458944,0
11.329,0.0160801794701485,0
11.33,0.0160640992906784,0
11.331,0.0160480351913877,0
11.332,0.0160319871561963,0
11.333,0.0160159551690401,0
11.334,0.0159999392138711,0
11.335,0.0159839392746572,0
11.336,0.0159679553353825,0
11.337,0.0159519873800471,0
11.338,0.0159360353926671,0
11.339,0.0159200993572744,0
11.34,0.0159041792579172,0
11.341,0.0158882750786592,0
11.342,0.0158723868035806,0
11.343,0.015856514416777,0
11.344,0.0158406579023602,0
11.345,0.0158248172444579,0
11.346,0.0158089924272134,0
11.347,0.0157931834347862,0
11.348,0.0157773902513514,0
11.349,0.0157616128611001,0
11.35,0.015745851248239,0
11.351,0.0157301053969907,0
11.352,0.0157143752915937,0
11.353,0.0156986609163021,0
11.354,0.0156829622553858,0
11.355,0.0156672792931304,0
11.356,0.0156516120138373,0
11.357,0.0156359604018235,0
11.358,0.0156203244414216,0
11.359,0.0156047041169802,0
11.36,0.0155890994128633,0
11.361,0.0155735103134504,0
11.362,0.0155579368031369,0
11.363,0.0155423788663338,0
11.364,0.0155268364874675,0
11.365,0.01551130965098,0
11.366,0.015495798341329,0
11.367,0.0154803025429877,0
11.368,0.0154648222404447,0
11.369,0.0154493574182043,0
11.37,0.015433908060786,0
11.371,0.0154184741527253,0
11.372,0.0154030556785725,0
11.373,0.015387652622894,0
11.374,0.0153722649702711,0
11.375,0.0153568927053008,0
11.376,0.0153415358125955,0
11.377,0.0153261942767829,0
11.378,0.0153108680825061,0
11.379,0.0152955572144236,0
11.38,0.0152802616572092,0
11.381,0.015264981395552,0
11.382,0.0152497164141564,0
11.383,0.0152344666977423,0
11.384,0.0152192322310445,0
11.385,0.0152040129988135,0
11.386,0.0151888089858147,0
11.387,0.0151736201768289,0
11.388,0.015158446556652,0
11.389,0.0151432881100954,0
11.39,0.0151281448219853,0
11.391,0.0151130166771633,0
11.392,0.0150979036604861,0
11.393,0.0150828057568256,0
11.394,0.0150677229510688,0
11.395,0.0150526552281178,0
11.396,0.0150376025728896,0
11.397,0.0150225649703168,0
11.398,0.0150075424053464,0
11.399,0.0149925348629411,0
11.4,0.0149775423280781,0
11.401,0.0149625647857501,0
11.402,0.0149476022209643,0
11.403,0.0149326546187433,0
11.404,0.0149177219641246,0
11.405,0.0149028042421605,0
11.406,0.0148879014379183,0
11.407,0.0148730135364804,0
11.408,0.0148581405229439,0
11.409,0.014843282382421,0
11.41,0.0148284391000386,0
11.411,0.0148136106609385,0
11.412,0.0147987970502776,0
11.413,0.0147839982532273,0
11.414,0.0147692142549741,0
11.415,0.0147544450407191,0
11.416,0.0147396905956784,0
11.417,0.0147249509050827,0
11.418,0.0147102259541776,0
11.419,0.0146955157282234,0
11.42,0.0146808202124952,0
11.421,0.0146661393922827,0
11.422,0.0146514732528904,0
11.423,0.0146368217796376,0
11.424,0.0146221849578579,0
11.425,0.0146075627729,0
11.426,0.0145929552101272,0
11.427,0.014578362254917,0
11.428,0.0145637838926621,0
11.429,0.0145492201087694,0
11.43,0.0145346708886607,0
11.431,0.014520136217772,0
11.432,0.0145056160815542,0
11.433,0.0144911104654727,0
11.434,0.0144766193550072,0
11.435,0.0144621427356522,0
11.436,0.0144476805929166,0
11.437,0.0144332329123237,0
11.438,0.0144187996794113,0
11.439,0.0144043808797319,0
11.44,0.0143899764988522,0
11.441,0.0143755865223533,0
11.442,0.014361210935831,0
11.443,0.0143468497248951,0
11.444,0.0143325028751702,0
11.445,0.0143181703722951,0
11.446,0.0143038522019228,0
11.447,0.0142895483497208,0
11.448,0.0142752588013711,0
11.449,0.0142609835425698,0
11.45,0.0142467225590272,0
11.451,0.0142324758364682,0
11.452,0.0142182433606317,0
11.453,0.0142040251172711,0
11.454,0.0141898210921538,0
11.455,0.0141756312710616,0
11.456,0.0141614556397906,0
11.457,0.0141472941841508,0
11.458,0.0141331468899666,0
11.459,0.0141190137430767,0
11.46,0.0141048947293336,0
11.461,0.0140907898346043,0
11.462,0.0140766990447697,0
11.463,0.0140626223457249,0
11.464,0.0140485597233792,0
11.465,0.0140345111636558,0
11.466,0.0140204766524921,0
11.467,0.0140064561758396,0
11.468,0.0139924497196638,0
11.469,0.0139784572699441,0
11.47,0.0139644788126742,0
11.471,0.0139505143338615,0
11.472,0.0139365638195277,0
11.473,0.0139226272557081,0
11.474,0.0139087046284524,0
11.475,0.013894795923824,0
11.476,0.0138809011279001,0
11.477,0.0138670202267722,0
11.478,0.0138531532065455,0
11.479,0.0138393000533389,0
11.48,0.0138254607532856,0
11.481,0.0138116352925323,0
11.482,0.0137978236572398,0
11.483,0.0137840258335825,0
11.484,0.013770241807749,0
11.485,0.0137564715659412,0
11.486,0.0137427150943753,0
11.487,0.0137289723792809,0
11.488,0.0137152434069016,0
11.489,0.0137015281634947,0
11.49,0.0136878266353312,0
11.491,0.0136741388086959,0
11.492,0.0136604646698872,0
11.493,0.0136468042052173,0
11.494,0.0136331574010121,0
11.495,0.0136195242436111,0
11.496,0.0136059047193674,0
11.497,0.0135922988146481,0
11.498,0.0135787065158334,0
11.499,0.0135651278093176,0
11.5,0.0135515626815083,0
11.501,0.0135380111188268,0
11.502,0.0135244731077079,0
11.503,0.0135109486346002,0
11.504,0.0134974376859656,0
11.505,0.0134839402482797,0
11.506,0.0134704563080314,0
11.507,0.0134569858517234,0
11.508,0.0134435288658716,0
11.509,0.0134300853370058,0
11.51,0.0134166552516688,0
11.511,0.0134032385964171,0
11.512,0.0133898353578207,0
11.513,0.0133764455224629,0
11.514,0.0133630690769404,0
11.515,0.0133497060078635,0
11.516,0.0133363563018556,0
11.517,0.0133230199455537,0
11.518,0.0133096969256082,0
11.519,0.0132963872286826,0
11.52,0.0132830908414539,0
11.521,0.0132698077506124,0
11.522,0.0132565379428618,0
11.523,0.013243281404919,0
11.524,0.013230038123514,0
11.525,0.0132168080853905,0
11.526,0.0132035912773051,0
11.527,0.0131903876860278,0
11.528,0.0131771972983418,0
11.529,0.0131640201010435,0
11.53,0.0131508560809424,0
11.531,0.0131377052248615,0
11.532,0.0131245675196366,0
11.533,0.013111442952117,0
11.534,0.0130983315091649,0
11.535,0.0130852331776557,0
11.536,0.013072147944478,0
11.537,0.0130590757965336,0
11.538,0.013046016720737,0
11.539,0.0130329707040163,0
11.54,0.0130199377333123,0
11.541,0.013006917795579,0
11.542,0.0129939108777834,0
11.543,0.0129809169669056,0
11.544,0.0129679360499387,0
11.545,0.0129549681138888,0
11.546,0.0129420131457749,0
11.547,0.0129290711326291,0
11.548,0.0129161420614965,0
11.549,0.012903225919435,0
11.55,0.0128903226935155,0
11.551,0.012877432370822,0
11.552,0.0128645549384512,0
11.553,0.0128516903835127,0
11.554,0.0128388386931292,0
11.555,0.0128259998544361,0
11.556,0.0128131738545817,0
11.557,0.0128003606807271,0
11.558,0.0127875603200464,0
11.559,0.0127747727597263,0
11.56,0.0127619979869666,0
11.561,0.0127492359889796,0
11.562,0.0127364867529906,0
11.563,0.0127237502662376,0
11.564,0.0127110265159714,0
11.565,0.0126983154894554,0
11.566,0.012685617173966,0
11.567,0.012672931556792,0
11.568,0.0126602586252352,0
11.569,0.01264759836661,0
11.57,0.0126349507682434,0
11.571,0.0126223158174751,0
11.572,0.0126096935016576,0
11.573,0.012597083808156,0
11.574,0.0125844867243478,0
11.575,0.0125719022376235,0
11.576,0.0125593303353859,0
11.577,0.0125467710050505,0
11.578,0.0125342242340454,0
11.579,0.0125216900098114,0
11.58,0.0125091683198016,0
11.581,0.0124966591514818,0
11.582,0.0124841624923303,0
11.583,0.012471678329838,0
11.584,0.0124592066515081,0
11.585,0.0124467474448566,0
11.586,0.0124343006974118,0
11.587,0.0124218663967144,0
11.588,0.0124094445303176,0
11.589,0.0123970350857873,0
11.59,0.0123846380507015,0
11.591,0.0123722534126508,0
11.592,0.0123598811592382,0
11.593,0.0123475212780789,0
11.594,0.0123351737568009,0
11.595,0.0123228385830441,0
11.596,0.012310515744461,0
11.597,0.0122982052287166,0
11.598,0.0122859070234878,0
11.599,0.0122736211164644,0
11.6,0.0122613474953479,0
11.601,0.0122490861478525,0
11.602,0.0122368370617047,0
11.603,0.012224600224643,0
11.604,0.0122123756244183,0
11.605,0.0122001632487939,0
11.606,0.0121879630855451,0
11.607,0.0121757751224596,0
11.608,0.0121635993473371,0
11.609,0.0121514357479898,0
11.61,0.0121392843122418,0
11.611,0.0121271450279295,0
11.612,0.0121150178829016,0
11.613,0.0121029028650187,0
11.614,0.0120907999621537,0
11.615,0.0120787091621916,0
11.616,0.0120666304530294,0
11.617,0.0120545638225763,0
11.618,0.0120425092587538,0
11.619,0.012030466749495,0
11.62,0.0120184362827455,0
11.621,0.0120064178464628,0
11.622,0.0119944114286163,0
11.623,0.0119824170171877,0
11.624,0.0119704346001705,0
11.625,0.0119584641655703,0
11.626,0.0119465057014048,0
11.627,0.0119345591957033,0
11.628,0.0119226246365077,0
11.629,0.0119107020118712,0
11.63,0.0118987913098593,0
11.631,0.0118868925185494,0
11.632,0.0118750056260309,0
11.633,0.0118631306204048,0
11.634,0.0118512674897844,0
11.635,0.0118394162222946,0
11.636,0.0118275768060723,0
11.637,0.0118157492292663,0
11.638,0.011803933480037,0
11.639,0.011792129546557,0
11.64,0.0117803374170104,0
11.641,0.0117685570795934,0
11.642,0.0117567885225138,0
11.643,0.0117450317339913,0
11.644,0.0117332867022573,0
11.645,0.0117215534155551,0
11.646,0.0117098318621395,0
11.647,0.0116981220302774,0
11.648,0.0116864239082471,0
11.649,0.0116747374843388,0
11.65,0.0116630627468545,0
11.651,0.0116513996841076,0
11.652,0.0116397482844235,0
11.653,0.0116281085361391,0
11.654,0.011616480427603,0
11.655,0.0116048639471754,0
11.656,0.0115932590832282,0
